****Holiday Special: $99 for 2 hours;     $99 for couple -1 hour****,https://hickory.craigslist.org/thp/d/holiday-special-99-for-2/6417561646.html,hickory / lenoir,"US,W",12/8/2017 12:37,35.715333,-81.423626,518 US 70 W,21:20.1,CL1,"**** Hickory Area ****---- Best Asian Style Session offered for your relaxation and therapeutic need.---- Swedish Massage, Deep Tissue, Reflexology and Energy Healing.---- FREE HOT STONE AND STEAMING HOT TOWEL treat with session.Open Daily: 10am - 9 pmPhone#  show contact infoLocation: 518 US Highway 70 W, Hildebran NC 28637Interstate 40 exit at #119    ",,,
,,,,,,,,,,,,,
,Massage guy here14years experience to give you the most amazing rub you will rememberVery relaxingFull body. You will be amazedSend name and contact info    Hey guys. Great hands to your hotel,Massage guy here14years experience to give you the most amazing rub you will rememberVery relaxingFull body. You will be amazedSend name and contact info    ,Hey guys. Great hands to your hotel,https://mobile.craigslist.org/cas/d/hey-guys-great-hands-to-your/6387254975.html,mobile,Mobile,11/14/2017 18:10,,,,46:33.4,CL1,cas
,"HelloIf you have some free time after the kids are off to school and are looking for a discrete lover , then I am your girl.I am white, clean, very discrete, no drama, no strings.I am white, clean, very discrete, no drama, no strings.","HelloIf you have some free time after the kids are off to school and are looking for a discrete lover , then I am your girl.I am white, clean, very discrete, no drama, no strings.","I am white, clean, very discrete, no drama, no strings.",https://mobile.craigslist.org/cas/d/am-white-clean-very-discrete/6422956003.html,mobile,"mobile,AL",12/12/2017 15:01,,,,46:35.4,CL1,cas
,I am staying in Monroeville a few days. Would love some NSA fun with no strings.We can discretely meet in public and go from there.I am MWM 48 Very clean.If interested put the Capital of Alabama in the  subject line.Fun in Monroeville,I am staying in Monroeville a few days. Would love some NSA fun with no strings.We can discretely meet in public and go from there.I am MWM 48 Very clean.If interested put the Capital of Alabama in the  subject line.,Fun in Monroeville,https://mobile.craigslist.org/cas/d/fun-in-monroeville-m4w/6403964154.html,mobile,Monroeville,11/28/2017 9:36,,,,46:37.3,CL1,cas
,Looking to toung fuck nice looking clean female.Meet eat you fuck and go our separate ways.Fuck if you want toEat pussy and fuck,Looking to toung fuck nice looking clean female.Meet eat you fuck and go our separate ways.Fuck if you want to,Eat pussy and fuck,https://mobile.craigslist.org/cas/d/eat-pussy-and-fuck-m4w/6403964638.html,mobile,Mobile,11/28/2017 9:36,,,,46:39.2,CL1,cas
,Are they any real women on cragislist at all. I think even the bots are fake to lol    Are they any real women here,Are they any real women on cragislist at all. I think even the bots are fake to lol    ,Are they any real women here,https://mobile.craigslist.org/cas/d/are-they-any-real-women-here/6403965707.html,mobile,Mobile,11/28/2017 9:37,,,,46:41.2,CL1,cas
,Looking for an attractive young lady that doesn't get what she wants at home.I have a fantasy of dropping to my knees in front of you sliding my head under your skirtpulling down your panties and licking you real good hearing you moan.No one would ever know. Nothing changes in our personal life. I do not send face pics andyou shouldn't either. Be 18 or over.    Very discrete near Atmore,Looking for an attractive young lady that doesn't get what she wants at home.I have a fantasy of dropping to my knees in front of you sliding my head under your skirtpulling down your panties and licking you real good hearing you moan.No one would ever know. Nothing changes in our personal life. I do not send face pics andyou shouldn't either. Be 18 or over.    ,Very discrete near Atmore,https://mobile.craigslist.org/cas/d/very-discrete-near-atmore-m4w/6403965194.html,mobile,"Atmore,area",11/28/2017 9:37,,,,46:43.2,CL1,cas
,251Im a beautiful 22 year old AA female looking for a sugar daddy! 230Race not a issue but perfer you to be 45 and older. 6443SERIOUS INQUIRIES ONLY PLEASE! YOUR pic first gets mines!Serious Men Only    Single and looking,251Im a beautiful 22 year old AA female looking for a sugar daddy! 230Race not a issue but perfer you to be 45 and older. 6443SERIOUS INQUIRIES ONLY PLEASE! YOUR pic first gets mines!Serious Men Only    ,Single and looking,https://mobile.craigslist.org/cas/d/single-and-looking-w4m/6423046939.html,mobile,Mobile,12/12/2017 16:06,,,,46:45.1,CL1,cas
,Looking for kinky people that enjoy drawings of gay men in humiliating and exposed situations. Looking to maybe live out some drawings.    Any Deviant Art Fans?,Looking for kinky people that enjoy drawings of gay men in humiliating and exposed situations. Looking to maybe live out some drawings.    ,Any Deviant Art Fans?,https://mobile.craigslist.org/cas/d/any-deviant-art-fans-m4m/6423046589.html,mobile,"Tillman,s,Corner",12/12/2017 16:06,,,,46:47.0,CL1,cas
,"Any masc dL married or dudes with girl up for some outdoor or public secret spot play. Let me showcase my body, touch me, let me suck your nipples while you jack or hell I just may suck your dick too. No fems also stats and body pic in email no face cause your privacy and mine are very important    Meet and Beat play","Any masc dL married or dudes with girl up for some outdoor or public secret spot play. Let me showcase my body, touch me, let me suck your nipples while you jack or hell I just may suck your dick too. No fems also stats and body pic in email no face cause your privacy and mine are very important    ",Meet and Beat play,https://mobile.craigslist.org/cas/d/meet-and-beat-play-m4m/6423034606.html,mobile,Outdoor,12/12/2017 15:57,,,,46:49.0,CL1,cas
,looking for masculine men that wanna kick back and let me show them what pleasure is all about...420 friendly to the front smoke me up and see how good i please you...  35 white clean no diseases no femmes please... prefer and WANT str8/bi/curious MEN ...noone will ever know.... I wanna take my tongue and hands and this tight ass and see if i can make u cum harder and harder every time... be a man no bs no crossdressers... itll be our secret straight boys and noone pleases you better than me.... Step UP STUDS420 and FACE/ASS FUCKING,looking for masculine men that wanna kick back and let me show them what pleasure is all about...420 friendly to the front smoke me up and see how good i please you...  35 white clean no diseases no femmes please... prefer and WANT str8/bi/curious MEN ...noone will ever know.... I wanna take my tongue and hands and this tight ass and see if i can make u cum harder and harder every time... be a man no bs no crossdressers... itll be our secret straight boys and noone pleases you better than me.... Step UP STUDS,420 and FACE/ASS FUCKING,https://mobile.craigslist.org/cas/d/420-and-face-ass-fucking-m4m/6403432315.html,mobile,mobile,11/27/2017 19:35,,,,46:51.0,CL1,cas
,"Cocksucker drops to knees and throats your big cock to the base.Then lube that throbbing fucker up, sink it to the hilt into this hot, tight, firm muscular ass,Your big balls slap off that taught ass as greedy muscles just milk your big dick, that hot tight hole just milks that big dick until you sink that fucker to the hilt and spray your load deep where it belongs.Use this good mouth and this good hot tight clean lubed hole as your cum dump.Masculine, confident, hung men welcum to receive the service you require.Respond with your description.    Ready to Get Fucked","Cocksucker drops to knees and throats your big cock to the base.Then lube that throbbing fucker up, sink it to the hilt into this hot, tight, firm muscular ass,Your big balls slap off that taught ass as greedy muscles just milk your big dick, that hot tight hole just milks that big dick until you sink that fucker to the hilt and spray your load deep where it belongs.Use this good mouth and this good hot tight clean lubed hole as your cum dump.Masculine, confident, hung men welcum to receive the service you require.Respond with your description.    ",Ready to Get Fucked,https://mobile.craigslist.org/cas/d/ready-to-get-fucked-m4m/6417829240.html,mobile,Mobile,12/8/2017 14:27,,,,46:53.0,CL1,cas
,"It's gonna be another cold one tonight. So why not come over and let me keep you warm? Maybe we could do the Netflix and chill thing? Or maybe we can go have drinks and come back and find a way to keep each other warm for the rest of the night? Sound like a plan? Respond with a pic and put ""Baby"" in the subject line so I know it's not spam.P.S. I'm late thirties and attractive with a huge sexual appetite!    Baby it's cold outside....","It's gonna be another cold one tonight. So why not come over and let me keep you warm? Maybe we could do the Netflix and chill thing? Or maybe we can go have drinks and come back and find a way to keep each other warm for the rest of the night? Sound like a plan? Respond with a pic and put ""Baby"" in the subject line so I know it's not spam.P.S. I'm late thirties and attractive with a huge sexual appetite!    ",Baby it's cold outside....,https://mobile.craigslist.org/cas/d/baby-its-cold-outside-m4w/6419298285.html,mobile,Mobile,12/9/2017 16:56,,,,46:54.9,CL1,cas
,"Very talented deep throat cocksucker on knees ready to cumpletley engulf your huge cock to base, milk that fucker and still buried to the hilt swallow your load as it courses down this good willing throat .Nice looking in shape athletic built bi/w/m cocksucker .No drama no bull ready to service and service well.RESPOND WITH YOUR DESCRPTION.    Cocksucker For Big Dick ONLY. Deepthroat/swallow.","Very talented deep throat cocksucker on knees ready to cumpletley engulf your huge cock to base, milk that fucker and still buried to the hilt swallow your load as it courses down this good willing throat .Nice looking in shape athletic built bi/w/m cocksucker .No drama no bull ready to service and service well.RESPOND WITH YOUR DESCRPTION.    ",Cocksucker For Big Dick ONLY. Deepthroat/swallow.,https://mobile.craigslist.org/cas/d/cocksucker-for-big-dick-only/6414869291.html,mobile,Mobile,12/6/2017 11:19,,,,46:56.9,CL1,cas
,"In town one night only5'9""174Brown blue8 inchesThickHugeTen day loadISO similar like minded funDiscretion a mustGuys in shape white please under 45ThanksBattle house hotel downtown Mobile","In town one night only5'9""174Brown blue8 inchesThickHugeTen day loadISO similar like minded funDiscretion a mustGuys in shape white please under 45Thanks",Battle house hotel downtown Mobile,https://mobile.craigslist.org/cas/d/battle-house-hotel-downtown/6422979637.html,mobile,"Battle,house,hotel,downtown,Mobile",12/12/2017 15:18,,,,46:58.9,CL1,cas
,looking to play with adult couple or M4M or M4W or M4MWhit me up thanks. im very sexually energy and i want a FWB type thingim looking if ads is up.check out,looking to play with adult couple or M4M or M4W or M4MWhit me up thanks. im very sexually energy and i want a FWB type thingim looking if ads is up.,check out,https://mobile.craigslist.org/cas/d/check-out-m4mw/6415326535.html,mobile,Atmore,12/6/2017 16:17,,,,47:00.8,CL1,cas
,"Simple.  Be 30 to 50, hwp and be able to host.  I will suck the cum out of you and if you are clean I will rim you if you want.  Nothing expected in return.  If you can cum more than one time, great.  Have a friend or boyfriend who needs head, super.  SEND DICK PIC, AGE AND STATS IN FIRST RESPONSE OR BE DELETED.  Sorry not attracted to black guys.  Please respond ONLY if ALL of this ad applies to you.    You host--I will suck you and rim you","Simple.  Be 30 to 50, hwp and be able to host.  I will suck the cum out of you and if you are clean I will rim you if you want.  Nothing expected in return.  If you can cum more than one time, great.  Have a friend or boyfriend who needs head, super.  SEND DICK PIC, AGE AND STATS IN FIRST RESPONSE OR BE DELETED.  Sorry not attracted to black guys.  Please respond ONLY if ALL of this ad applies to you.    ",You host--I will suck you and rim you,https://mobile.craigslist.org/cas/d/you-host-will-suck-you-and/6384396073.html,mobile,Mobile,11/12/2017 16:39,,,,47:02.8,CL1,cas
